Canonical_Cable_Name,Original Cable Name,Date,Type,Specific Location,Cause,Suspected Actor (Vessel/Individual),Nation State Suspected,Outage Impact,Dollar Cost (USD),Duration of Outage,Latitude,Longitude,Status,Source,Link #1,Link #2,Link #3
Finland Estonia Connection 1 (FEC-1),Arelion Estonia-Finland cable (Elisa data cable),12/31/2025,Data cable,"Gulf of Finland, Baltic Sea",Anchor drag (~tens of km),MV Fitburg (St. Vincent & Grenadines-flagged cargo ship; en route from St. Petersburg to Haifa),Russia (suspected),Data disruption,,,59.6,24.8,Investigation ongoing,Al Jazeera (31 Dec 2025); The Register (2 Jan 2026); Baird Maritime,https://www.aljazeera.com/news/2025/12/31/police-investigating-damage-to-undersea-telecom-cable-in-gulf-of-finland,https://www.theregister.com/2026/01/02/finnish_cops_interviewing_fitburg_crew,https://www.bairdmaritime.com/marine-projects/marine-infrastructure/factbox-suspected-underwater-cable-sabotage-in-the-baltic-sea
BCS East,BCS East (Latvia-Lithuania),1/2/2026,Data cable,"Baltic Sea, near Liep?ja, Latvia",Anchor drag (suspected),Unknown vessel (boarded by Latvian police; no evidence linking ship initially found),"Russia (suspected), with Russian, Georgian, Kazakh, and Azerbaijani sailors being suspected",1-2 weeks disruption; repairs underway,,1-2 weeks,56.6,20.9,Resolved,Data Centre Dynamics; The Register (2 Jan 2026),https://www.datacenterdynamics.com/en/news/bcs-east-subsea-cable-connecting-latvia-and-lithuania-damaged/,https://www.theregister.com/2026/01/02/finnish_cops_interviewing_fitburg_crew,
INDIGO-West,Indigo West,1/22/2026,Telecommunications cable,Indian Ocean (Singapore-Australia route),Unknown (natural causes or accidental human contact suspected),Unknown,Unknown,Internet disruption on Singapore-Australia route,,,-30,110,Ongoing repairs,SubTel Forum / Data Centre Dynamics,https://www.datacenterdynamics.com/en/news/indigo-west-subsea-cable-undergoing-repairs/,,
Taiwan Penghu Kinmen Matsu No.2 (TPKM2),Taima-2 (Taiwan-Matsu No. 2),3/7/2026,Fiber optic communications cable,"Taiwan Strait, Matsu Islands (Dongyin Island to Tamsui)",Core wire damage (cause unspecified),Unknown,Unknown,Communications disruptions to Dongyin / Matsu,,,26.37,120.49,Resolved,SubTel Forum,https://subtelforum.com/taiwan-matsu-no-2-repair-restores-dongyin-traffic/,,
Taiwan Penghu Kinmen Matsu No.3 (TPKM3),TPKM3 (Taiwan-Penghu No. 3),3/31/2026,Fiber optic communications cable,"Taiwan Strait, near Penghu, Taiwan",Deliberate anchor drag,MV Hongtai 58 captain (Chinese national; convicted),China (suspected),Signal disruption,,,23.22,119.61,Resolved - perpetrator sentenced,SubTel Forum,https://subtelforum.com/chinese-captain-sentenced-for-taiwan-cable-damage/,,
SeaMeWe-5,SMW-5 (SEA-ME-WE 5),4/9/2026,Fiber optic communications cable,Indian Ocean / Red Sea / Mediterranean,Scheduled maintenance,N/A - planned maintenance,None,~80-hour internet disruption in Bangladesh,,~80 hours,23,90,Resolved,SubTel Forum,https://subtelforum.com/bangladesh-smw-5-repairs-trigger-80-hour-disruption/,,
Taiwan Penghu Kinmen Matsu No.3 (TPKM3),TM3 (Taiwan-Matsu No. 3),4/29/2026,Telecommunications cable,"Taiwan Strait, Dongyin Township",Severed (poor sea conditions suspected),Unknown (poor sea conditions suspected),Unknown,Complete outage to Dongyin; backup microwave transmission activated,,,26.37,120.49,"Ongoing - backup transmission active, repair underway",SubTel Forum / MODA (Taiwan),,https://moda.gov.tw,
West Africa Cable System (WACS),"WACS, SAT-3/WASC, ACE + Angolan domestic festoon",8/6/2023,Fiber optic data cables (multiple),"Congo Canyon, off DRC/Cameroon border, West Atlantic (~2,000m depth)",Gravity-driven slope displacement / rockfall in Congo Canyon (natural disaster),N/A - natural disaster,None,"Internet slowdowns across South Africa, Namibia, West/Central Africa; Telecom Namibia lost two main transit providers; Cloudflare confirmed severe degradation; weeks to repair", ,~5-6 weeks,-5.8,10.1,Resolved (~September 2023),SubTel Forum (Aug 7 2023); SubTel Forum ACE confirmed (Sep 11 2023); Kentik/APNIC Blog (Sep 20 2023); DCD; Vodacom official statement,https://subtelforum.com/south-africa-undersea-cables-break/,https://subtelforum.com/africa-cable-breaks-worse-than-reported/,https://blog.apnic.net/2023/09/20/dual-subsea-cable-cuts-disrupt-african-internet/
SAT-3/WASC,"WACS, SAT-3/WASC, ACE + Angolan domestic festoon",8/6/2023,Fiber optic data cables (multiple),"Congo Canyon, off DRC/Cameroon border, West Atlantic (~2,000m depth)",Gravity-driven slope displacement / rockfall in Congo Canyon (natural disaster),N/A - natural disaster,None,"Internet slowdowns across South Africa, Namibia, West/Central Africa; Telecom Namibia lost two main transit providers; Cloudflare confirmed severe degradation; weeks to repair", ,~5-6 weeks,-5.8,10.1,Resolved (~September 2023),SubTel Forum (Aug 7 2023); SubTel Forum ACE confirmed (Sep 11 2023); Kentik/APNIC Blog (Sep 20 2023); DCD; Vodacom official statement,https://subtelforum.com/south-africa-undersea-cables-break/,https://subtelforum.com/africa-cable-breaks-worse-than-reported/,https://blog.apnic.net/2023/09/20/dual-subsea-cable-cuts-disrupt-african-internet/
Africa Coast to Europe (ACE),"WACS, SAT-3/WASC, ACE + Angolan domestic festoon",8/6/2023,Fiber optic data cables (multiple),"Congo Canyon, off DRC/Cameroon border, West Atlantic (~2,000m depth)",Gravity-driven slope displacement / rockfall in Congo Canyon (natural disaster),N/A - natural disaster,None,"Internet slowdowns across South Africa, Namibia, West/Central Africa; Telecom Namibia lost two main transit providers; Cloudflare confirmed severe degradation; weeks to repair", ,~5-6 weeks,-5.8,10.1,Resolved (~September 2023),SubTel Forum (Aug 7 2023); SubTel Forum ACE confirmed (Sep 11 2023); Kentik/APNIC Blog (Sep 20 2023); DCD; Vodacom official statement,https://subtelforum.com/south-africa-undersea-cables-break/,https://subtelforum.com/africa-cable-breaks-worse-than-reported/,https://blog.apnic.net/2023/09/20/dual-subsea-cable-cuts-disrupt-african-internet/
Eastern Africa Submarine System (EASSy),"EASSy (Eastern Africa Submarine System), SEACOM",5/12/2024,Fiber optic data cables (multiple),"Off Mtunzini, KwaZulu-Natal coast, South Africa (~45km north of Durban)",Suspected anchor drag ('consistent with heavy object dragged over it' per WIOCC),Unknown vessel (no confirmed identification),None confirmed,"All sub-sea capacity between East Africa and South Africa down; Kenya, Tanzania, Rwanda, Uganda, Malawi, Mozambique, Madagascar affected; Tanzania traffic fell to 30% per Cloudflare; Safaricom and Airtel both confirmed outage", ,~3 weeks,-28.8,32.5,"Resolved June 3, 2024",Internet Society official report (Jul 2024); Cloudflare Radar blog (May 13 2024); DCD (May 13 2024); SubTel Forum; SEACOM press statement; TechCentral,https://www.internetsociety.org/resources/doc/2024/2024-east-africa-submarine-cable-outage-report/,https://blog.cloudflare.com/east-african-internet-connectivity-again-impacted-by-submarine-cable-cuts/,https://www.datacenterdynamics.com/en/news/several-countries-suffer-internet-outages-after-subsea-cable-cut-in-east-africa/
SEACOM/Tata TGN-Eurasia,"EASSy (Eastern Africa Submarine System), SEACOM",5/12/2024,Fiber optic data cables (multiple),"Off Mtunzini, KwaZulu-Natal coast, South Africa (~45km north of Durban)",Suspected anchor drag ('consistent with heavy object dragged over it' per WIOCC),Unknown vessel (no confirmed identification),None confirmed,"All sub-sea capacity between East Africa and South Africa down; Kenya, Tanzania, Rwanda, Uganda, Malawi, Mozambique, Madagascar affected; Tanzania traffic fell to 30% per Cloudflare; Safaricom and Airtel both confirmed outage", ,~3 weeks,-28.8,32.5,"Resolved June 3, 2024",Internet Society official report (Jul 2024); Cloudflare Radar blog (May 13 2024); DCD (May 13 2024); SubTel Forum; SEACOM press statement; TechCentral,https://www.internetsociety.org/resources/doc/2024/2024-east-africa-submarine-cable-outage-report/,https://blog.cloudflare.com/east-african-internet-connectivity-again-impacted-by-submarine-cable-cuts/,https://www.datacenterdynamics.com/en/news/several-countries-suffer-internet-outages-after-subsea-cable-cut-in-east-africa/
Europe India Gateway (EIG),Europe India Gateway (EIG),12/1/2023,Fiber optic data cable,Red Sea (exact location unconfirmed; already offline before Feb 2024 Rubymar incident),Unknown; conflict zone (Houthi maritime activity area),Unknown vessel; conflict zone,"Yemen (Houthis, suspected); Iran (backing)",EIG already offline when Feb 24 2024 Rubymar anchor drag occurred; prolonged outage compounded by subsequent cuts, ,Months,13,43.5,Resolved as part of 2024 Red Sea repair cycle,Kentik blog (Mar 2024) -- explicitly confirms EIG was already down from a December cut; SubmarineNetworks,https://www.kentik.com/blog/what-caused-the-red-sea-submarine-cable-cuts/,"https://www.submarinenetworks.com/en/systems/asia-europe-africa/peace/peace-cable-cut-in-the-red-sea,-repair-to-be-prolonged", 
Asia Africa Europe-1 (AAE-1),AAE-1 (Asia Africa Europe 1),12/29/2024,Fiber optic data cable,"Red Sea, ~180km from Zafarana, Egypt",Unknown; conflict zone (Houthi maritime activity area); likely drifting or abandoned vessel,Unknown vessel; conflict zone,"Yemen (Houthis, suspected); Iran (backing)","Degraded traffic between Asia and Europe via Marseille; compounded by simultaneous PEACE cable cut March 2025; Pakistan particularly affected (heavy AAE-1 reliance); repaired April 7, 2025", ,~3.5 months,28.6,32.5,"Resolved April 7, 2025",Wikipedia AAE-1 article (cites operator + Somali NCA); SubTel Forum (Mar 2025); SubmarineNetworks; LightReading 2024 review,https://en.wikipedia.org/wiki/AAE-1,https://subtelforum.com/peace-submarine-cable-cut-disrupts-east-africa/,"https://www.submarinenetworks.com/en/systems/asia-europe-africa/peace/peace-cable-cut-in-the-red-sea,-repair-to-be-prolonged"
PEACE Cable,PEACE Cable (Pakistan and East Africa Connecting Europe),3/4/2025,Fiber optic data cable,"Red Sea, ~1,450km from Zafarana, Egypt (Sudan EEZ)",Unknown; conflict zone (Houthi maritime activity; likely drifting vessel),Unknown vessel; conflict zone,"Yemen (Houthis, suspected); Iran (backing)",Internet disruptions across Somalia and East Africa; degraded Europe-Asia traffic; simultaneous with AAE-1 outage creating compounded impact; repaired in ~3 weeks, ,~22 days,18,38.5,"Resolved March 26, 2025",SubTel Forum (Mar 13 2025); SubmarineNetworks (confirms exact timestamp 17:46 GMT and repair date); DCD; Wikipedia PEACE Cable article,https://subtelforum.com/peace-submarine-cable-cut-disrupts-east-africa/,"https://www.submarinenetworks.com/en/systems/asia-europe-africa/peace/peace-cable-cut-in-the-red-sea,-repair-to-be-prolonged",https://www.datacenterdynamics.com/en/news/peace-subsea-cable-cut-in-the-red-sea-repair-to-take-months/
"Unspecified Taiwan domestic cable (near Shimen District, New Taipei)","Unspecified Taiwan domestic cable (near Shimen District, New Taipei)",1/23/2025,Fiber optic communications cable,"Off Shimen District, New Taipei City, northern Taiwan",Suspected deliberate anchor drag (vessel driven off by Coast Guard before cable was cut),"MV Baoshun (Mongolia-flagged, Chinese name, Chinese crew suspected)",China (suspected),No cable damage -- Taiwan Coast Guard intercepted and drove off the vessel before damage occurred; vessel found carrying no cargo and no cable-cutting equipment on board inspection, ,N/A - thwarted,25.3,121.5,Resolved - vessel boarded and expelled; no charges filed (no cable damage confirmed),The Diplomat (Jan 17 2025); Just Security; Taiwan News (Mar 1 2025); Indo-Pacific Defense Forum,https://thediplomat.com/2025/01/another-severed-submarine-cable-raises-alarm-in-taiwan/,https://www.justsecurity.org/113221/chinas-shadow-fleet-war-on-taiwans-undersea-cables/,https://www.taiwannews.com.tw/news/6049266
West Africa Cable System (WACS),WACS (West Africa Cable System),6/1/2025,Fiber optic data cable,"Off coast of Namibia, West Africa (branching unit fault)","Faulty branching unit (equipment failure, not external damage or sabotage)",N/A - equipment failure,None,WACS offline for ~2 weeks; South Africa internet speeds affected; Openserve confirmed limited impact via strategic rerouting, ,~16 days,-22,12,"Resolved ~June 16, 2025",SubTel Forum (Jun 4 2025); Openserve official statement via Robert Kraai (co-chair WACS O&M committee),https://subtelforum.com/wacs-cable-fault-slows-south-africa-internet/, , 
APOCS 1,Bell Canada subsea cable (Cape Breton to Newfoundland),1/4/2024,Fiber optic telecommunications cable,"Gulf of St. Lawrence / Cabot Strait, ~30m depth, off Cape Breton Island, Nova Scotia",Deliberate cutting -- clean angle-grinder cut confirmed by Bell; suspected anchor snag then deliberate severance to free vessel,"Unknown vessel / unknown individual (RCMP investigation, no charges)",Unknown (RCMP did not classify as national security threat),Primary network path to Newfoundland & Labrador disrupted; Bell deployed IT Intrepid repair vessel from Halifax, ,~1-2 weeks,46.5,-60.5,Resolved; RCMP investigation closed (insufficient evidence),CBC News (Feb 20 2025); Globe and Mail (Feb 19 2025); CTV News (Feb 19 2025); Canadian Press,https://www.cbc.ca/news/canada/nova-scotia/bell-subsea-fibre-optic-cable-newfoundland-1.7461963,https://www.theglobeandmail.com/business/article-bell-says-subsea-cable-from-cape-breton-to-newfoundland-was/,https://www.ctvnews.ca/canada/newfoundland-and-labrador/article/bell-says-subsea-cable-from-cape-breton-to-newfoundland-was-deliberately-cut-twice/
APOCS 1,Bell Canada subsea cable (Cape Breton to Newfoundland),12/24/2024,Fiber optic telecommunications cable,"Gulf of St. Lawrence / Cabot Strait, ~30m depth, off Cape Breton Island, Nova Scotia",Deliberate cutting -- second confirmed human severance; 'clean cut as if made by specialized tool' confirmed by Bell director of networks David Joice,Unknown vessel / unknown individual (RCMP investigation ongoing),Unknown (RCMP did not classify as national security threat; Russia suspected by some analysts given timing with Dec 25 Estlink 2 incident),Primary network path to Newfoundland & Labrador disrupted for second time in a year; ~60-person repair crew deployed on IT Intrepid, ,~1-2 weeks,46.5,-60.5,Resolved; RCMP investigation ongoing,CBC News (Feb 20 2025); Globe and Mail (Feb 19 2025); CTV News; Canadian Press; Kleinman Energy Center (May 2025) -- cites Canadian Press as source,https://www.cbc.ca/news/canada/nova-scotia/bell-subsea-fibre-optic-cable-newfoundland-1.7461963,https://www.theglobeandmail.com/business/article-bell-says-subsea-cable-from-cape-breton-to-newfoundland-was/,https://kleinmanenergy.upenn.edu/research/publications/subsea-sabotage-protecting-energy-infrastructure-from-hostile-aggression/
"Military exercise cable, Andøya Island (Norway)","Military exercise cable, Andøya Island (Norway)",9/1/2024,Military/communications cable,"Andøya Island, northern Norway (Arctic)",Deliberate cutting -- cable found 'cut and destroyed' near NATO exercise jammer installation,Unknown (deliberate sabotage strongly suspected),Russia (suspected; proximity to Russian Arctic operations),Disruption to NATO exercise communications jammer at Andøya, , ,69.3,16.1,Investigation status unclear,The Barents Observer (Sep 2024); Kleinman Energy Center report (May 2025) citing Barents Observer Stallesen 2024,https://kleinmanenergy.upenn.edu/research/publications/subsea-sabotage-protecting-energy-infrastructure-from-hostile-aggression/,https://thebarentsobserver.com, 
LoVe Ocean Observatory cable (Norwegian Institute of Marine Research),LoVe Ocean Observatory cable (Norwegian Institute of Marine Research),4/3/2021,Fiber optic scientific monitoring cable,"Norwegian Sea, Vesterålen area, off northern Norway",Deliberate cutting confirmed by forensic analysis -- 'cut by a power tool'; cable found 11km out of position; 3km chunk severed,Russian fishing trawlers (NRK investigative journalism identified vessels crossing cable 20+ times); no charges pressed,Russia (suspected; NRK investigation linked to Russian fishing fleet; cable used for Norwegian military/intelligence hydrophone monitoring),Loss of scientific and intelligence monitoring capability; LoVe screens went blank; took until Nov 2021 to locate severed section,"$6,100,000 (repair cost)",~3 years to full repair (operational 2024),68.5,14.5,Resolved 2024,"Bloomberg longform (Jul 2024) -- confirms forensic power tool finding, Russian trawler evidence; ICSF; Barents Observer; NRK investigative report (Norwegian)",https://www.bloomberg.com/features/2024-undersea-cable-sabotage-russia-norway/,https://icsf.net/newss/mysterious-atlantic-cable-cuts-linked-to-russian-fishing-vessels/,https://www.nupi.no/en/publications/cristin-pub/the-subsea-cable-cut-at-svalbard-january-2022-what-happened-what-were-the-consequences-and-how-were-they-managed
Asia-America Gateway (AAG) Cable System,AAG Vung Tau cable,3/10/2011,Fiber optic telecommunications cable,"Vung Tau, Vietnam",Unknown (Anchors or typhoon damage suspected),Unknown (Anchors or typhoon damage suspected),None,"Slowdowns in Southeast Asia, also led to rerouting for other cables like SEA-ME-WE 3 and TGN-IA", ,"1-2 weeks for complete repair, switched to 2.5G solutions in the meantime",10.348189,107.075335,Resolved,https://en.wikipedia.org/wiki/Asia-America_Gateway,https://www.submarinenetworks.com/en/systems/trans-pacific/aag/aag-cable-breaks-and-restoration,https://www.submarinenetworks.com/en/stations/asia/vietnam/vung-tau, 
Asia-America Gateway (AAG) Cable System,AAG Vung Tau cable,8/6/2011,Fiber optic telecommunications cable,"Vung Tau, Vietnam",Unknown (Anchors or typhoon damage suspected),Unknown (Anchors or typhoon damage suspected),None,"Slowdowns in Southeast Asia, also led to rerouting for other cables like SEA-ME-WE 3 and TGN-IA", ,"1-2 weeks for complete repair, switched to 2.5G solutions in the meantime",10.348189,107.075335,Resolved,https://en.wikipedia.org/wiki/Asia-America_Gateway,https://www.submarinenetworks.com/en/systems/trans-pacific/aag/aag-cable-breaks-and-restoration,https://www.submarinenetworks.com/en/stations/asia/vietnam/vung-tau, 
Asia-America Gateway (AAG) Cable System,AAG Vung Tau cable,8/31/2011,Fiber optic telecommunications cable,"Vung Tau, Vietnam",Unknown (Anchors or typhoon damage suspected),Unknown (Anchors or typhoon damage suspected),None,"Slowdowns in Southeast Asia, also led to rerouting for other cables like SEA-ME-WE 3 and TGN-IA", ,"1-2 weeks for complete repair, switched to 2.5G solutions in the meantime",10.348189,107.075335,Resolved,https://en.wikipedia.org/wiki/Asia-America_Gateway,https://www.submarinenetworks.com/en/systems/trans-pacific/aag/aag-cable-breaks-and-restoration,https://www.submarinenetworks.com/en/stations/asia/vietnam/vung-tau, 
Asia-America Gateway (AAG) Cable System,AAG (Asia-America Gateway),8/16/2019,Fiber optic data cable,"125km off Vung Tau, Ho Chi Minh City-Hong Kong branch",Cable disruption on HCM City-Hong Kong branch 125km off Vung Tau; repair delayed 8 days,Unknown,None,Vietnam international internet degraded; repair completed ~Sep 11 2019 (8 days behind schedule); second section also damaged concurrently, ,~26 days,10.35,107.08,"Resolved ~September 11, 2019","SubTel Forum / VNPT operator statement (Sep 3, 2019)",https://subtelforum.com/internet-slower-in-vietnam-cable-repairs-delayed/, , 
Asia-America Gateway (AAG) Cable System,AAG (Asia-America Gateway),1/8/2017,Fiber optic data cable,"Off Vung Tau, Vietnam (Vietnam-Hong Kong branch S1I)",Unknown fault on S1I branch off Vung Tau (1st of 5 outages in 2017),Unknown,None,Internet slowdowns across Vietnam; resolved Jan 26 2017 (~18 days), ,~18 days,10.35,107.08,"Resolved January 26, 2017",SubTel Forum (Oct 12 2017 -- confirms Jan as 1st of 4 2017 outages); BusinessCom Networks analysis; FPT Telecom operator statement,https://dev.subtelforum.com/aag-submarine-cable-encounters-trouble-again/,https://www.bcsatellite.net/blog/another-asia-america-gateway-undersea-cable-cut/, 
Asia-America Gateway (AAG) Cable System,AAG (Asia-America Gateway),2/18/2017,Fiber optic data cable,"Vietnam-Hong Kong branch, South China Sea",Unknown cause (2nd outage of 2017); repair took ~7 weeks,Unknown,None,Internet slowdowns across Vietnam; repair completed ~April 6 2017, ,~47 days,10.35,107.08,"Resolved ~April 6, 2017",SubTel Forum (Oct 12 2017); BusinessCom Networks analysis,https://dev.subtelforum.com/aag-submarine-cable-encounters-trouble-again/,https://www.bcsatellite.net/blog/another-asia-america-gateway-undersea-cable-cut/, 
Asia-America Gateway (AAG) Cable System,"AAG, TGN-IA, SEA-ME-WE 3, ASE",8/27/2017,Fiber optic data cables (multiple),90km from South Lantau (SLT) Hong Kong landing station; S1 and S2 branches,Typhoon Hato and Tropical Storm Pakhar caused dual cuts on S1 and S2; SMW3 also damaged,N/A - natural disaster (typhoon),None,AAG ruptured in 3 places within 90km of Hong Kong; Vietnam internet severely degraded; Australian ISPs affected; repaired Sep 30 2017, ,~34 days,22.2,113.85,"Resolved September 30, 2017",BusinessCom Networks (primary -- typhoon causation confirmed); SubTel Forum (Oct 12 2017); The Star Malaysia,https://www.bcsatellite.net/blog/another-asia-america-gateway-undersea-cable-cut/,https://dev.subtelforum.com/aag-submarine-cable-encounters-trouble-again/, 
Tata TGN-Intra Asia (TGN-IA),"AAG, TGN-IA, SEA-ME-WE 3, ASE",8/27/2017,Fiber optic data cables (multiple),90km from South Lantau (SLT) Hong Kong landing station; S1 and S2 branches,Typhoon Hato and Tropical Storm Pakhar caused dual cuts on S1 and S2; SMW3 also damaged,N/A - natural disaster (typhoon),None,AAG ruptured in 3 places within 90km of Hong Kong; Vietnam internet severely degraded; Australian ISPs affected; repaired Sep 30 2017, ,~34 days,22.2,113.85,"Resolved September 30, 2017",BusinessCom Networks (primary -- typhoon causation confirmed); SubTel Forum (Oct 12 2017); The Star Malaysia,https://www.bcsatellite.net/blog/another-asia-america-gateway-undersea-cable-cut/,https://dev.subtelforum.com/aag-submarine-cable-encounters-trouble-again/, 
SEA-ME-WE 3,"AAG, TGN-IA, SEA-ME-WE 3, ASE",8/27/2017,Fiber optic data cables (multiple),90km from South Lantau (SLT) Hong Kong landing station; S1 and S2 branches,Typhoon Hato and Tropical Storm Pakhar caused dual cuts on S1 and S2; SMW3 also damaged,N/A - natural disaster (typhoon),None,AAG ruptured in 3 places within 90km of Hong Kong; Vietnam internet severely degraded; Australian ISPs affected; repaired Sep 30 2017, ,~34 days,22.2,113.85,"Resolved September 30, 2017",BusinessCom Networks (primary -- typhoon causation confirmed); SubTel Forum (Oct 12 2017); The Star Malaysia,https://www.bcsatellite.net/blog/another-asia-america-gateway-undersea-cable-cut/,https://dev.subtelforum.com/aag-submarine-cable-encounters-trouble-again/, 
Asia-America Gateway (AAG) Cable System,AAG (Asia-America Gateway),10/12/2017,Fiber optic data cable,"Vietnam-Hong Kong branch, off Vung Tau (4th outage of 2017)",Signal loss on Hong Kong connection; cause unknown,Unknown,None,Vietnam internet degraded; ISPs activated backup plans; repaired ~late October 2017, ,~2-3 weeks,10.35,107.08,Resolved late October 2017,"SubTel Forum (Oct 12, 2017 -- confirmed 4th outage of 2017)",https://dev.subtelforum.com/aag-submarine-cable-encounters-trouble-again/, , 
Asia-America Gateway (AAG) Cable System,AAG (Asia-America Gateway),11/7/2017,Fiber optic data cable,"Off Vung Tau, Ho Chi Minh City branch (5th outage of 2017)",Cable rupture (5th failure of 2017); bad weather delayed repair twice; repair ship diverted to SMW3 first,Unknown,None,Longest 2017 AAG outage; all-time record outage length at that point; fully resolved late Dec 2017 / Jan 2018, ,~7+ weeks,10.35,107.08,Resolved ~late December 2017 / early January 2018,Vietnam News (confirmed Nov 7 Vung Tau location); BusinessCom Networks; SubTel Forum,https://www.bcsatellite.net/blog/another-asia-america-gateway-undersea-cable-cut/,https://dev.subtelforum.com/aag-submarine-cable-encounters-trouble-again/, 
Asia-America Gateway (AAG) Cable System,AAG (Asia-America Gateway),5/22/2018,Fiber optic data cable,Off southern Vietnam coast (2nd outage of 2018),Technical fault (cause unspecified); repaired 3 days ahead of schedule,Unknown,None,Vietnam internet degraded; repairs completed Jun 5 2018; VNPT confirmed restoration, ,~14 days,10.35,107.08,"Resolved June 5, 2018","SubTel Forum / VNPT official statement (Jun 5, 2018)",https://subtelforum.com/aag-repairs-vietnam-internet-normal/, , 
Asia-America Gateway (AAG) Cable System,AAG (Asia-America Gateway) -- S1I branch,10/29/2021,Fiber optic data cable,S1I branch connecting Vietnam to Hong Kong (detected late October 2021),Fault on S1I branch; repair repeatedly postponed; concurrent with APG fault,Unknown,None,Vietnam internet degraded for months; fully restored March 2022 after final AAG repair; Vietnam MIC confirmed, ,~5 months,10.35,107.08,Resolved March 2022,"SubTel Forum (Mar 16, 2022 -- restoration confirmed); SubTel Forum (Dec 21, 2021 -- AAG + APG concurrent faults)",https://subtelforum.com/vietnams-aag-repair-complete/,https://subtelforum.com/aag-still-not-fixed-and-apg-now-has-another-fault/,https://subtelforum.com/vietnam-internet-cable-cable-broken-third-time-in-a-year/
Asia Africa Europe-1 (AAE-1),"AAE-1 (S1H), APG (S6), AAG (S1I), IA, SMW3 -- Vietnam mass failure",11/1/2022,Fiber optic data cables (multiple),"Multiple locations: South China Sea, near Hong Kong, off Brunei (APG S6)",Multiple separate sequential faults across all 5 Vietnamese international cables over ~12 months,Unknown (multiple unrelated incidents),None,Vietnam's international internet severely degraded for months; only SMW3 operational at worst point; unprecedented simultaneous failure of 4/5 cables; fully restored Nov 2023, ,~12 months cumulative,10.35,107.08,Resolved November 2023,DCD (Feb 2023); SubTel Forum (Dec 2023 restoration); VietnamNet; VietnamPlus (Dec 27 2022 -- APG 4th fault in 2022),https://www.datacenterdynamics.com/en/news/vietnam-urged-to-invest-in-new-subsea-cables-with-four-of-its-five-cables-in-need-of-repairs/,https://subtelforum.com/undersea-cables-fully-restored-for-vietnam/,https://vietnamnet.vn/en/repairs-completed-on-five-broken-undersea-cables-linked-to-vietnam-2223445.html
Asia Pacific Gateway (APG),"AAE-1 (S1H), APG (S6), AAG (S1I), IA, SMW3 -- Vietnam mass failure",11/1/2022,Fiber optic data cables (multiple),"Multiple locations: South China Sea, near Hong Kong, off Brunei (APG S6)",Multiple separate sequential faults across all 5 Vietnamese international cables over ~12 months,Unknown (multiple unrelated incidents),None,Vietnam's international internet severely degraded for months; only SMW3 operational at worst point; unprecedented simultaneous failure of 4/5 cables; fully restored Nov 2023, ,~12 months cumulative,10.35,107.08,Resolved November 2023,DCD (Feb 2023); SubTel Forum (Dec 2023 restoration); VietnamNet; VietnamPlus (Dec 27 2022 -- APG 4th fault in 2022),https://www.datacenterdynamics.com/en/news/vietnam-urged-to-invest-in-new-subsea-cables-with-four-of-its-five-cables-in-need-of-repairs/,https://subtelforum.com/undersea-cables-fully-restored-for-vietnam/,https://vietnamnet.vn/en/repairs-completed-on-five-broken-undersea-cables-linked-to-vietnam-2223445.html
Asia-America Gateway (AAG) Cable System,"AAE-1 (S1H), APG (S6), AAG (S1I), IA, SMW3 -- Vietnam mass failure",11/1/2022,Fiber optic data cables (multiple),"Multiple locations: South China Sea, near Hong Kong, off Brunei (APG S6)",Multiple separate sequential faults across all 5 Vietnamese international cables over ~12 months,Unknown (multiple unrelated incidents),None,Vietnam's international internet severely degraded for months; only SMW3 operational at worst point; unprecedented simultaneous failure of 4/5 cables; fully restored Nov 2023, ,~12 months cumulative,10.35,107.08,Resolved November 2023,DCD (Feb 2023); SubTel Forum (Dec 2023 restoration); VietnamNet; VietnamPlus (Dec 27 2022 -- APG 4th fault in 2022),https://www.datacenterdynamics.com/en/news/vietnam-urged-to-invest-in-new-subsea-cables-with-four-of-its-five-cables-in-need-of-repairs/,https://subtelforum.com/undersea-cables-fully-restored-for-vietnam/,https://vietnamnet.vn/en/repairs-completed-on-five-broken-undersea-cables-linked-to-vietnam-2223445.html
Basslink,Basslink HVDC Interconnector,12/20/2015,HVDC power cable (also carries fiber for broadband),"~100km off coast of Tasmania, Bass Strait, Australia",Thermal overstressing -- Basslink operated cable beyond design temperature limits; confirmed by High Court arbitrator Justice Robert French (Dec 2020),Basslink Pty Ltd operator negligence (arbitration ruling),"None (operator negligence, not sabotage)",6-month outage; triggered 2016 Tasmanian energy crisis; Tasmania resorted to diesel generators; power prices spiked; Tasmania awarded $70M+ in arbitration,"$70,000,000+",~6 months (Dec 20 2015 to Jun 13 2016),-43,147.5,"Resolved June 13, 2016; arbitration resolved Dec 2020",iTnews (cause revealed 2017); SubTel Forum; RenewEconomy (arbitration 2020),https://www.itnews.com.au/news/cause-of-basslink-cable-outage-finally-revealed-480177,https://reneweconomy.com.au/tasmania-bins-contract-with-basslink/,https://subtelforum.com/tasmanian-govt-basslink-failure/
